local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-18 12:00	149.7	36.0	759.0	1496.0	20.376	23.225036066666668	unknown	on
2026-09-18 12:05	151.2	36.4	596.0	1499.0	20.376	28.225036066666668	unknown	on
2026-09-18 12:10	152.7	36.8	590.0	1377.0	20.376	33.22503606666667	unknown	on
2026-09-18 12:15	154.2	37.1	662.0	1218.0	20.376	38.22503606666667	unknown	on
2026-09-18 12:20	155.7	37.4	844.0	1121.0	20.376	43.22503606666667	unknown	on
2026-09-18 12:25	157.3	37.7	1192.0	1069.0	20.376	48.22503606666667	unknown	on
2026-09-18 12:30	158.8	38.0	1512.0	972.0	6.444	3.223803316666667	17.712	on
2026-09-18 12:35	160.4	38.3	1440.0	964.0	6.444	8.223803316666666	17.712	on
2026-09-18 12:40	161.9	38.5	1161.0	983.0	20.376	3.2244270166666666	unknown	on
2026-09-18 12:45	163.5	38.8	913.0	1033.0	20.376	8.224427016666667	unknown	on
2026-09-18 12:50	165.1	39.0	994.0	1095.0	20.376	13.224427016666668	unknown	on
2026-09-18 12:55	166.7	39.2	1227.0	1193.0	20.376	18.224427016666667	unknown	on
2026-09-18 13:00	168.3	39.3	1688.0	1370.0	20.376	23.224427016666667	unknown	off
2026-09-18 13:05	169.9	39.5	1902.0	1437.0	20.376	28.224427016666667	unknown	off
2026-09-18 13:10	171.5	39.6	1686.0	1354.0	18.504	3.2252869166666667	unknown	off
2026-09-18 13:15	173.1	39.7	1864.0	1496.0	18.504	8.225286916666667	unknown	off
2026-09-18 13:20	174.7	39.8	2247.0	1701.0	18.504	13.225286916666667	unknown	off
2026-09-18 13:25	176.4	39.8	2840.0	1899.0	18.504	18.22528691666667	unknown	off
2026-09-18 13:30	178.0	39.9	2916.0	2177.0	18.504	23.22528691666667	unknown	on
2026-09-18 13:35	179.6	39.9	3219.0	2424.0	18.504	28.22528691666667	unknown	on
2026-09-18 13:40	181.2	39.9	3089.0	2526.0	22.212	3.2251591333333334	unknown	on
2026-09-18 13:45	182.9	39.9	2599.0	2485.0	22.212	8.225159133333333	unknown	off
2026-09-18 13:50	184.5	39.8	2313.0	2586.0	22.212	13.225159133333333	unknown	off
2026-09-18 13:55	186.1	39.7	2743.0	2901.0	22.212	18.22515913333333	unknown	on
2026-09-18 14:00	187.7	39.6	2627.0	2704.0	22.212	23.22515913333333	unknown	on
2026-09-18 14:05	189.4	39.5	2005.0	2536.0	22.212	28.22515913333333	unknown	on
2026-09-18 14:10	191.0	39.4	1535.0	2452.0	27.792	3.2243069833333333	unknown	off
2026-09-18 14:15	192.6	39.2	1754.0	2292.0	27.792	8.224306983333333	unknown	off
2026-09-18 14:20	194.2	39.1	2276.0	2199.0	27.792	13.224306983333333	unknown	off
2026-09-18 14:25	195.7	38.9	1974.0	2089.0	27.792	18.224306983333335	unknown	off
2026-09-18 14:30	197.3	38.6	1543.0	1954.0	27.792	23.224306983333335	unknown	off
2026-09-18 14:35	198.9	38.4	1591.0	1947.0	27.792	28.224306983333335	unknown	off
2026-09-18 14:40	200.4	38.1	1972.0	1831.0	22.212	3.224615716666667	unknown	off
2026-09-18 14:45	202.0	37.8	2658.0	1966.0	22.212	8.224615716666667	unknown	off
2026-09-18 14:50	203.5	37.5	2306.0	2063.0	22.212	13.224615716666667	unknown	off
2026-09-18 14:55	205.0	37.2	2040.0	1983.0	22.212	18.224615716666666	unknown	off
2026-09-18 15:00	206.6	36.9	1589.0	1931.0	22.212	23.224615716666666	unknown	off
2026-09-18 15:05	208.0	36.5	1371.0	1773.0	22.212	28.224615716666666	unknown	off
2026-09-18 15:10	209.5	36.2	1140.0	1716.0	27.792	3.224936516666667	unknown	off
2026-09-18 15:15	211.0	35.8	916.0	1730.0	27.792	8.224936516666666	unknown	off
2026-09-18 15:20	212.4	35.4	679.0	1461.0	27.792	13.224936516666666	unknown	off
2026-09-18 15:25	213.9	34.9	673.0	1275.0	27.792	18.224936516666666	unknown	off
2026-09-18 15:30	215.3	34.5	892.0	1126.0	27.792	23.224936516666666	unknown	off
2026-09-18 15:35	216.7	34.0	1227.0	1085.0	27.792	28.224936516666666	unknown	off
2026-09-18 15:40	218.1	33.6	1671.0	1153.0	25.92	3.2250564666666666	unknown	off
2026-09-18 15:45	219.5	33.1	1565.0	1127.0	25.92	8.225056466666667	unknown	off
2026-09-18 15:50	220.9	32.6	1870.0	1250.0	11.268	3.224966883333333	20.916	off
2026-09-18 15:55	222.2	32.1	1828.0	1394.0	11.268	8.224966883333334	20.916	off
2026-09-18 16:00	223.5	31.6	2470.0	1638.0	12.888	3.2250379	35.388	off
2026-09-18 16:05	224.9	31.0	2044.0	1723.0	12.888	8.2250379	35.388	off
2026-09-18 16:10	226.2	30.5	2053.0	1872.0	24.084	3.224214283333333	unknown	off
2026-09-18 16:15	227.4	29.9	2020.0	2007.0	24.084	8.224214283333334	unknown	off
2026-09-18 16:20	228.7	29.3	2545.0	2148.0	24.084	13.224214283333334	unknown	off
2026-09-18 16:25	230.0	28.7	2485.0	2141.0	24.084	18.224214283333332	unknown	off
2026-09-18 16:30	231.2	28.1	1965.0	2158.0	24.084	23.224214283333332	unknown	off
2026-09-18 16:35	232.5	27.5	1681.0	2084.0	24.084	28.224214283333332	unknown	off
2026-09-18 16:40	233.7	26.9	1548.0	2027.0	29.628	3.22435405	unknown	off
2026-09-18 16:45	234.9	26.3	1932.0	1987.0	29.628	8.22435405	unknown	off
2026-09-18 16:50	236.1	25.6	2125.0	2112.0	29.628	13.224354049999999	unknown	off
2026-09-18 16:55	237.3	25.0	2088.0	2039.0	29.628	18.22435405	unknown	off
2026-09-18 17:00	238.4	24.3	1570.0	1836.0	29.628	23.22435405	unknown	off
2026-09-18 17:05	239.6	23.7	1201.0	1664.0	29.628	28.22435405	unknown	off
2026-09-18 17:10	240.8	23.0	1168.0	1616.0	11.268	3.2252671166666667	27.36	off
2026-09-18 17:15	241.9	22.3	1384.0	1626.0	11.268	8.225267116666666	27.36	off
2026-09-18 17:20	243.0	21.6	1499.0	1609.0	9.648	3.225019516666667	24.156	off
2026-09-18 17:25	244.1	21.0	1442.0	1570.0	9.648	8.225019516666666	24.156	off
2026-09-18 17:30	245.2	20.3	1426.0	1455.0	9.648	13.225019516666666	20.916	off
2026-09-18 17:35	246.3	19.5	1244.0	1315.0	9.648	18.22501951666667	20.916	on
2026-09-18 17:40	247.4	18.8	1192.0	1265.0	27.792	3.224132416666667	unknown	on
2026-09-18 17:45	248.5	18.1	1192.0	1345.0	27.792	8.224132416666667	unknown	on
2026-09-18 17:50	249.6	17.4	1160.0	1297.0	27.792	13.224132416666667	unknown	off
2026-09-18 17:55	250.6	16.7	884.0	1170.0	27.792	18.224132416666667	unknown	off
2026-09-18 18:00	251.7	15.9	551.0	1065.0	27.792	23.224132416666667	unknown	off
2026-09-18 18:05	252.7	15.2	606.0	995.0	27.792	28.224132416666667	unknown	off
2026-09-18 18:10	253.8	14.5	763.0	945.0	25.92	3.225031733333333	unknown	off
2026-09-18 18:15	254.8	13.7	815.0	853.0	25.92	8.225031733333333	unknown	off
2026-09-18 18:20	255.9	13.0	753.0	836.0	25.92	13.225031733333333	unknown	off
2026-09-18 18:25	256.9	12.2	672.0	767.0	25.92	18.22503173333333	unknown	off
2026-09-18 18:30	257.9	11.5	585.0	653.0	25.92	23.22503173333333	unknown	off
2026-09-18 18:35	258.9	10.7	466.0	614.0	25.92	28.22503173333333	unknown	off
2026-09-18 18:40	259.9	9.9	402.0	612.0	25.92	33.22503173333333	unknown	off
2026-09-18 18:45	260.9	9.2	377.0	593.0	25.92	38.22503173333334	unknown	off
2026-09-18 18:50	261.9	8.4	306.0	511.0	25.92	43.22503173333334	unknown	off
2026-09-18 18:55	262.9	7.7	252.0	443.0	25.92	48.22503173333334	unknown	off
2026-09-18 19:00	263.9	6.9	205.0	387.0	29.628	3.2243988000000003	unknown	off
2026-09-18 19:05	264.9	6.1	173.0	317.0	29.628	8.2243988	unknown	off
2026-09-18 19:10	265.9	5.3	136.0	264.0	25.92	3.224374966666667	unknown	off
2026-09-18 19:15	266.9	4.6	100.0	227.0	25.92	8.224374966666666	unknown	off
2026-09-18 19:20	267.9	3.8	79.0	186.0	25.92	13.224374966666666	unknown	off
2026-09-18 19:25	268.8	3.0	65.0	150.0	25.92	18.22437496666667	unknown	off
2026-09-18 19:30	269.8	2.3	52.0	119.0	25.92	23.22437496666667	unknown	off
2026-09-18 19:35	270.8	1.5	38.0	96.0	25.92	28.22437496666667	unknown	off
2026-09-18 19:40	271.8	0.7	22.0	74.0	18.504	3.2240778333333333	unknown	off
2026-09-18 19:45	272.8	-0.1	9.0	53.0	18.504	8.224077833333332	unknown	off
2026-09-18 19:50	273.8	-0.8	1.0	39.0	18.504	13.224077833333332	unknown	off
2026-09-18 19:55	274.7	-1.6	0.0	29.0	18.504	18.224077833333336	unknown	off
2026-09-18 20:00	275.7	-2.4	0.0	20.0	18.504	23.224077833333336	unknown	off
2026-09-18 20:05	276.7	-3.1	0.0	13.0	18.504	28.224077833333336	unknown	off
2026-09-18 20:10	277.7	-3.9	0.0	7.0	24.084	3.224655333333333	unknown	on
2026-09-18 20:15	278.7	-4.7	0.0	3.0	24.084	8.224655333333333	unknown	on
2026-09-18 20:20	279.7	-5.4	0.0	0.0	24.084	13.224655333333335	unknown	on
2026-09-18 20:25	280.7	-6.2	0.0	0.0	24.084	18.22465533333333	unknown	on
2026-09-18 20:30	281.7	-7.0	0.0	0.0	24.084	23.22465533333333	unknown	on
2026-09-18 20:35	282.7	-7.7	0.0	0.0	24.084	28.22465533333333	unknown	on
2026-09-18 20:40	283.7	-8.5	0.0	0.0	24.084	33.22465533333333	unknown	on
2026-09-18 20:45	284.7	-9.2	0.0	0.0	24.084	38.22465533333333	unknown	on
2026-09-18 20:50	285.7	-10.0	0.0	0.0	24.084	43.22465533333333	unknown	on
2026-09-18 20:55	286.7	-10.7	0.0	0.0	24.084	48.22465533333333	unknown	on
2026-09-18 21:00	287.8	-11.5	0.0	0.0	24.084	53.22465533333333	unknown	on
2026-09-18 21:05	288.8	-12.2	0.0	0.0	24.084	58.22465533333333	unknown	on
2026-09-18 21:10	289.8	-12.9	0.0	0.0	25.92	3.2241978500000004	unknown	on
2026-09-18 21:15	290.9	-13.6	0.0	0.0	25.92	8.22419785	unknown	on
2026-09-18 21:20	291.9	-14.4	0.0	0.0	25.92	13.22419785	unknown	on
2026-09-18 21:25	293.0	-15.1	0.0	0.0	25.92	18.22419785	unknown	on
2026-09-18 21:30	294.1	-15.8	0.0	0.0	25.92	23.22419785	unknown	on
2026-09-18 21:35	295.1	-16.5	0.0	0.0	25.92	28.22419785	unknown	on
2026-09-18 21:40	296.2	-17.2	0.0	0.0	25.92	33.22419785	unknown	on
2026-09-18 21:45	297.3	-17.9	0.0	0.0	25.92	38.22419785	unknown	on
2026-09-18 21:50	298.4	-18.6	0.0	0.0	25.92	43.22419785	unknown	on
2026-09-18 21:55	299.5	-19.2	0.0	0.0	25.92	48.22419785	unknown	on
2026-09-18 22:00	300.7	-19.9	0.0	0.0	25.92	53.22419785	unknown	on
2026-09-18 22:05	301.8	-20.6	0.0	0.0	25.92	58.22419785	unknown	on
2026-09-18 22:10	302.9	-21.2	0.0	0.0	27.792	3.22452495	unknown	on
2026-09-18 22:15	304.1	-21.9	0.0	0.0	27.792	8.22452495	unknown	on
2026-09-18 22:20	305.2	-22.5	0.0	0.0	27.792	13.22452495	unknown	on
2026-09-18 22:25	306.4	-23.1	0.0	0.0	27.792	18.22452495	unknown	on
2026-09-18 22:30	307.6	-23.7	0.0	0.0	27.792	23.22452495	unknown	on
2026-09-18 22:35	308.8	-24.4	0.0	0.0	27.792	28.22452495	unknown	off
2026-09-18 22:40	310.0	-25.0	0.0	0.0	27.792	33.22452495	unknown	off
2026-09-18 22:45	311.2	-25.5	0.0	0.0	27.792	38.22452495	unknown	off
2026-09-18 22:50	312.4	-26.1	0.0	0.0	27.792	43.22452495	unknown	off
2026-09-18 22:55	313.7	-26.7	0.0	0.0	27.792	48.22452495	unknown	off
2026-09-18 23:00	314.9	-27.2	0.0	0.0	27.792	53.22452495	unknown	off
2026-09-18 23:05	316.2	-27.8	0.0	0.0	27.792	58.22452495	unknown	off
2026-09-18 23:10	317.5	-28.3	0.0	0.0	22.212	3.2244965	unknown	off
2026-09-18 23:15	318.8	-28.8	0.0	0.0	22.212	8.224496499999999	unknown	off
2026-09-18 23:20	320.1	-29.3	0.0	0.0	22.212	13.224496499999999	unknown	off
2026-09-18 23:25	321.4	-29.8	0.0	0.0	22.212	18.2244965	unknown	off
2026-09-18 23:30	322.8	-30.3	0.0	0.0	22.212	23.2244965	unknown	off
2026-09-18 23:35	324.1	-30.8	0.0	0.0	22.212	28.2244965	unknown	off
2026-09-18 23:40	325.5	-31.2	0.0	0.0	22.212	33.2244965	unknown	off
2026-09-18 23:45	326.8	-31.6	0.0	0.0	22.212	38.2244965	unknown	off
2026-09-18 23:50	328.2	-32.0	0.0	0.0	22.212	43.2244965	unknown	off
2026-09-18 23:55	329.6	-32.4	0.0	0.0	22.212	48.2244965	unknown	off
2026-09-19 00:00	331.0	-32.8	0.0	0.0	22.212	0.0	unknown	off
2026-09-19 00:05	332.5	-33.2	0.0	0.0	22.212	5.0	unknown	off
2026-09-19 00:10	333.9	-33.5	0.0	0.0	22.212	10.0	unknown	off
2026-09-19 00:15	335.4	-33.9	0.0	0.0	22.212	15.0	unknown	off
2026-09-19 00:20	336.8	-34.2	0.0	0.0	22.212	20.0	unknown	off
2026-09-19 00:25	338.3	-34.5	0.0	0.0	22.212	25.0	unknown	off
2026-09-19 00:30	339.8	-34.8	0.0	0.0	22.212	30.0	unknown	off
2026-09-19 00:35	341.3	-35.0	0.0	0.0	22.212	35.0	unknown	off
2026-09-19 00:40	342.8	-35.3	0.0	0.0	20.376	3.2250905833333334	unknown	off
2026-09-19 00:45	344.3	-35.5	0.0	0.0	20.376	8.225090583333333	unknown	off
2026-09-19 00:50	345.8	-35.7	0.0	0.0	20.376	13.225090583333333	unknown	off
2026-09-19 00:55	347.3	-35.9	0.0	0.0	20.376	18.225090583333333	unknown	off
2026-09-19 01:00	348.8	-36.0	0.0	0.0	20.376	23.225090583333333	unknown	off
2026-09-19 01:05	350.4	-36.2	0.0	0.0	20.376	28.225090583333333	unknown	off
2026-09-19 01:10	351.9	-36.3	0.0	0.0	20.376	33.22509058333333	unknown	off
2026-09-19 01:15	353.5	-36.4	0.0	0.0	20.376	38.22509058333333	unknown	off
2026-09-19 01:20	355.0	-36.5	0.0	0.0	20.376	43.22509058333333	unknown	off
2026-09-19 01:25	356.6	-36.5	0.0	0.0	20.376	48.22509058333333	unknown	off
2026-09-19 01:30	358.1	-36.6	0.0	0.0	20.376	53.22509058333333	unknown	off
2026-09-19 01:35	359.7	-36.6	0.0	0.0	20.376	58.22509058333333	unknown	off
2026-09-19 01:40	1.2	-36.6	0.0	0.0	16.668	3.2248903500000003	unknown	off
2026-09-19 01:45	2.8	-36.5	0.0	0.0	16.668	8.22489035	unknown	off
2026-09-19 01:50	4.3	-36.5	0.0	0.0	16.668	13.22489035	unknown	off
2026-09-19 01:55	5.9	-36.4	0.0	0.0	16.668	18.22489035	unknown	off
2026-09-19 02:00	7.4	-36.3	0.0	0.0	16.668	23.22489035	unknown	off
2026-09-19 02:05	9.0	-36.2	0.0	0.0	16.668	28.22489035	unknown	off
2026-09-19 02:10	10.5	-36.1	0.0	0.0	20.376	3.2247925666666664	unknown	off
2026-09-19 02:15	12.1	-36.0	0.0	0.0	20.376	8.224792566666666	unknown	off
2026-09-19 02:20	13.6	-35.8	0.0	0.0	20.376	13.224792566666668	unknown	off
2026-09-19 02:25	15.1	-35.6	0.0	0.0	20.376	18.224792566666668	unknown	off
2026-09-19 02:30	16.6	-35.4	0.0	0.0	20.376	23.224792566666668	unknown	off
2026-09-19 02:35	18.1	-35.2	0.0	0.0	20.376	28.224792566666668	unknown	off
2026-09-19 02:40	19.6	-34.9	0.0	0.0	25.92	3.2244708333333336	unknown	off
2026-09-19 02:45	21.1	-34.6	0.0	0.0	25.92	8.224470833333333	unknown	off
2026-09-19 02:50	22.6	-34.4	0.0	0.0	25.92	13.224470833333333	unknown	off
2026-09-19 02:55	24.1	-34.0	0.0	0.0	25.92	18.22447083333333	unknown	off
2026-09-19 03:00	25.5	-33.7	0.0	0.0	25.92	23.22447083333333	unknown	off
2026-09-19 03:05	27.0	-33.4	0.0	0.0	25.92	28.22447083333333	unknown	off
2026-09-19 03:10	28.4	-33.0	0.0	0.0	24.084	3.224668	unknown	off
2026-09-19 03:15	29.8	-32.7	0.0	0.0	24.084	8.224668	unknown	off
2026-09-19 03:20	31.2	-32.3	0.0	0.0	24.084	13.224668000000001	unknown	off
2026-09-19 03:25	32.6	-31.9	0.0	0.0	24.084	18.224668	unknown	off
2026-09-19 03:30	34.0	-31.4	0.0	0.0	24.084	23.224668	unknown	off
2026-09-19 03:35	35.4	-31.0	0.0	0.0	24.084	28.224668	unknown	off
2026-09-19 03:40	36.7	-30.5	0.0	0.0	27.792	3.224597783333333	unknown	off
2026-09-19 03:45	38.1	-30.1	0.0	0.0	27.792	8.224597783333333	unknown	off
2026-09-19 03:50	39.4	-29.6	0.0	0.0	27.792	13.224597783333333	unknown	off
2026-09-19 03:55	40.7	-29.1	0.0	0.0	27.792	18.224597783333333	unknown	off
2026-09-19 04:00	42.0	-28.6	0.0	0.0	27.792	23.224597783333333	unknown	off
2026-09-19 04:05	43.3	-28.1	0.0	0.0	27.792	28.224597783333333	unknown	off
2026-09-19 04:10	44.6	-27.5	0.0	0.0	25.92	3.2244590833333335	unknown	off
2026-09-19 04:15	45.8	-27.0	0.0	0.0	25.92	8.224459083333333	unknown	off
2026-09-19 04:20	47.1	-26.4	0.0	0.0	25.92	13.224459083333333	unknown	off
2026-09-19 04:25	48.3	-25.9	0.0	0.0	25.92	18.224459083333333	unknown	off
2026-09-19 04:30	49.6	-25.3	0.0	0.0	25.92	23.224459083333333	unknown	off
2026-09-19 04:35	50.8	-24.7	0.0	0.0	25.92	28.224459083333333	unknown	off
2026-09-19 04:40	52.0	-24.1	0.0	0.0	24.084	3.2240857666666667	unknown	off
2026-09-19 04:45	53.2	-23.5	0.0	0.0	24.084	8.224085766666667	unknown	off
2026-09-19 04:50	54.3	-22.8	0.0	0.0	24.084	13.224085766666667	unknown	off
2026-09-19 04:55	55.5	-22.2	0.0	0.0	24.084	18.22408576666667	unknown	off
2026-09-19 05:00	56.7	-21.6	0.0	0.0	24.084	23.22408576666667	unknown	off
2026-09-19 05:05	57.8	-20.9	0.0	0.0	24.084	28.22408576666667	unknown	off
2026-09-19 05:10	59.0	-20.3	0.0	0.0	24.084	33.22408576666667	unknown	off
2026-09-19 05:15	60.1	-19.6	0.0	0.0	24.084	38.22408576666667	unknown	off
2026-09-19 05:20	61.2	-18.9	0.0	0.0	24.084	43.22408576666667	unknown	off
2026-09-19 05:25	62.3	-18.3	0.0	0.0	24.084	48.22408576666667	unknown	off
2026-09-19 05:30	63.4	-17.6	0.0	0.0	24.084	53.22408576666667	unknown	off
2026-09-19 05:35	64.5	-16.9	0.0	0.0	24.084	58.22408576666667	unknown	off
2026-09-19 05:40	65.6	-16.2	0.0	0.0	22.212	3.2249367	unknown	off
2026-09-19 05:45	66.6	-15.5	0.0	0.0	22.212	8.224936699999999	unknown	off
2026-09-19 05:50	67.7	-14.8	0.0	0.0	22.212	13.2249367	unknown	off
2026-09-19 05:55	68.8	-14.0	0.0	0.0	22.212	18.2249367	unknown	off
2026-09-19 06:00	69.8	-13.3	0.0	0.0	22.212	23.2249367	unknown	off
2026-09-19 06:05	70.9	-12.6	0.0	0.0	22.212	28.2249367	unknown	off
2026-09-19 06:10	71.9	-11.9	0.0	0.0	25.92	3.2246085166666663	unknown	off
2026-09-19 06:15	72.9	-11.1	0.0	0.0	25.92	8.224608516666667	unknown	off
2026-09-19 06:20	74.0	-10.4	0.0	0.0	25.92	13.224608516666667	unknown	off
2026-09-19 06:25	75.0	-9.7	0.0	0.0	25.92	18.224608516666667	unknown	off
2026-09-19 06:30	76.0	-8.9	0.0	0.0	25.92	23.224608516666667	unknown	off
2026-09-19 06:35	77.0	-8.2	0.0	0.0	25.92	28.224608516666667	unknown	off
2026-09-19 06:40	78.0	-7.4	0.0	0.0	22.212	3.2251610166666667	unknown	off
2026-09-19 06:45	79.0	-6.6	0.0	0.0	22.212	8.225161016666666	unknown	off
2026-09-19 06:50	80.0	-5.9	0.0	0.0	22.212	13.225161016666668	unknown	off
2026-09-19 06:55	81.0	-5.1	0.0	0.0	22.212	18.225161016666668	unknown	off
2026-09-19 07:00	82.0	-4.4	0.0	0.0	22.212	23.225161016666668	unknown	off
2026-09-19 07:05	83.0	-3.6	0.0	0.0	22.212	28.225161016666668	unknown	off
2026-09-19 07:10	84.0	-2.8	0.0	0.0	20.376	3.2251372666666667	unknown	off
2026-09-19 07:15	85.0	-2.1	0.0	0.0	20.376	8.225137266666668	unknown	off
2026-09-19 07:20	86.0	-1.3	0.0	0.0	20.376	13.225137266666668	unknown	off
2026-09-19 07:25	86.9	-0.5	0.0	0.0	20.376	18.225137266666664	unknown	off
2026-09-19 07:30	87.9	0.2	0.0	0.0	20.376	23.225137266666664	unknown	off
2026-09-19 07:35	88.9	1.0	0.0	0.0	20.376	28.225137266666664	unknown	off
2026-09-19 07:40	89.9	1.8	0.0	0.0	24.084	3.2248686333333336	unknown	off
2026-09-19 07:45	90.9	2.6	0.0	0.0	24.084	8.224868633333333	unknown	off
2026-09-19 07:50	91.9	3.3	0.0	0.0	24.084	13.224868633333333	unknown	off
2026-09-19 07:55	92.9	4.1	0.0	0.0	24.084	18.224868633333333	unknown	off
2026-09-19 08:00	93.8	4.9	0.0	0.0	24.084	23.224868633333333	unknown	off
2026-09-19 08:05	94.8	5.6	0.0	0.0	24.084	28.224868633333333	unknown	off
2026-09-19 08:10	95.8	6.4	0.0	0.0	27.792	3.225040583333333	unknown	off
2026-09-19 08:15	96.8	7.2	0.0	0.0	27.792	8.225040583333334	unknown	off
2026-09-19 08:20	97.8	7.9	0.0	0.0	27.792	13.225040583333334	unknown	off
2026-09-19 08:25	98.8	8.7	0.0	0.0	27.792	18.225040583333335	unknown	off
2026-09-19 08:30	99.8	9.5	0.0	0.0	27.792	23.225040583333335	unknown	off
2026-09-19 08:35	100.8	10.2	0.0	0.0	27.792	28.225040583333335	unknown	off
2026-09-19 08:40	101.8	11.0	3.0	1.0	31.5	3.2245210833333333	unknown	off
2026-09-19 08:45	102.9	11.7	27.0	9.0	31.5	8.224521083333334	unknown	off
2026-09-19 08:50	103.9	12.5	52.0	17.0	31.5	13.224521083333334	unknown	off
2026-09-19 08:55	104.9	13.2	70.0	25.0	31.5	18.224521083333332	unknown	off
2026-09-19 09:00	105.9	14.0	81.0	36.0	31.5	23.224521083333332	unknown	off
2026-09-19 09:05	107.0	14.7	80.0	44.0	31.5	28.224521083333332	unknown	off
2026-09-19 09:10	108.0	15.4	80.0	52.0	24.084	3.2252740833333333	unknown	off
2026-09-19 09:15	109.1	16.2	110.0	73.0	24.084	8.225274083333334	unknown	off
2026-09-19 09:20	110.1	16.9	175.0	101.0	24.084	13.225274083333334	unknown	off
2026-09-19 09:25	111.2	17.6	272.0	140.0	24.084	18.225274083333332	unknown	off
2026-09-19 09:30	112.3	18.3	325.0	172.0	24.084	23.225274083333332	unknown	off
2026-09-19 09:35	113.4	19.0	330.0	195.0	24.084	28.225274083333332	unknown	off
2026-09-19 09:40	114.5	19.7	296.0	217.0	27.792	3.2245462333333332	unknown	off
2026-09-19 09:45	115.6	20.4	269.0	235.0	27.792	8.224546233333333	unknown	off
2026-09-19 09:50	116.7	21.1	311.0	272.0	27.792	13.224546233333333	unknown	off
2026-09-19 09:55	117.8	21.8	440.0	337.0	27.792	18.224546233333335	unknown	off
2026-09-19 10:00	118.9	22.5	575.0	388.0	27.792	23.224546233333335	unknown	off
2026-09-19 10:05	120.1	23.2	648.0	429.0	27.792	28.224546233333335	unknown	off
2026-09-19 10:10	121.2	23.8	722.0	485.0	27.792	33.224546233333335	unknown	off
2026-09-19 10:15	122.4	24.5	825.0	557.0	27.792	38.22454623333333	unknown	off
2026-09-19 10:20	123.6	25.1	970.0	642.0	27.792	43.22454623333333	unknown	off
2026-09-19 10:25	124.8	25.8	1066.0	743.0	27.792	48.22454623333333	unknown	off
2026-09-19 10:30	126.0	26.4	1161.0	855.0	27.792	53.22454623333333	unknown	off
2026-09-19 10:35	127.2	27.0	1127.0	914.0	27.792	58.22454623333333	unknown	off
2026-09-19 10:40	128.4	27.6	1180.0	993.0	31.5	3.2250379	unknown	off
2026-09-19 10:45	129.7	28.2	1029.0	1004.0	31.5	8.2250379	unknown	off
2026-09-19 10:50	130.9	28.8	885.0	1000.0	31.5	13.2250379	unknown	off
2026-09-19 10:55	132.2	29.4	658.0	972.0	31.5	18.2250379	unknown	off
2026-09-19 11:00	133.5	30.0	601.0	928.0	31.5	23.2250379	unknown	off
2026-09-19 11:05	134.8	30.5	564.0	862.0	31.5	28.2250379	unknown	off
2026-09-19 11:10	136.1	31.1	567.0	804.0	29.628	3.225303283333333	unknown	off
2026-09-19 11:15	137.4	31.6	813.0	808.0	29.628	8.225303283333334	unknown	off
2026-09-19 11:20	138.7	32.1	1255.0	893.0	29.628	13.225303283333334	unknown	off
2026-09-19 11:25	140.1	32.6	1314.0	845.0	29.628	18.225303283333336	unknown	off
2026-09-19 11:30	141.5	33.1	1036.0	823.0	29.628	23.225303283333336	unknown	off
2026-09-19 11:35	142.9	33.6	594.0	804.0	29.628	28.225303283333336	unknown	off
2026-09-19 11:40	144.3	34.0	489.0	788.0	31.5	3.2197306333333335	unknown	off
2026-09-19 11:45	145.7	34.5	605.0	825.0	31.5	8.219730633333333	unknown	off
2026-09-19 11:50	147.1	34.9	743.0	862.0	31.5	13.219730633333334	unknown	off
2026-09-19 11:55	148.5	35.3	803.0	865.0	31.5	18.21973063333333	unknown	off
2026-09-19 12:00	150.0	35.7	830.0	821.0	31.5	23.21973063333333	unknown	off
2026-09-19 12:05	151.5	36.1	826.0	720.0	31.5	28.21973063333333	unknown	off
2026-09-19 12:10	153.0	36.4	878.0	725.0	27.792	3.2246216833333334	unknown	off
2026-09-19 12:15	154.5	36.8	838.0	758.0	27.792	8.224621683333334	unknown	off
2026-09-19 12:20	156.0	37.1	911.0	829.0	27.792	13.224621683333334	unknown	off
2026-09-19 12:25	157.5	37.4	885.0	857.0	27.792	18.224621683333332	unknown	off
2026-09-19 12:30	159.0	37.7	928.0	863.0	27.792	23.224621683333332	unknown	off
2026-09-19 12:35	160.6	37.9	765.0	838.0	27.792	28.224621683333332	unknown	off
2026-09-19 12:40	162.1	38.2	887.0	883.0	29.628	3.2243026833333333	unknown	off
2026-09-19 12:45	163.7	38.4	1119.0	960.0	29.628	8.224302683333333	unknown	off
2026-09-19 12:50	165.3	38.6	1312.0	991.0	29.628	13.224302683333333	unknown	off
2026-09-19 12:55	166.9	38.8	1320.0	1028.0	29.628	18.224302683333335	unknown	off
2026-09-19 13:00	168.4	39.0	982.0	1008.0	29.628	23.224302683333335	unknown	off
2026-09-19 13:05	170.0	39.1	806.0	962.0	29.628	28.224302683333335	unknown	off
2026-09-19 13:10	171.6	39.2	805.0	1002.0	31.5	3.2249993333333333	53.712	off
2026-09-19 13:15	173.3	39.3	1056.0	1050.0	31.5	8.224999333333333	53.712	off
2026-09-19 13:20	174.9	39.4	1263.0	1128.0	31.5	13.224999333333333	53.712	off
2026-09-19 13:25	176.5	39.5	1092.0	1072.0	31.5	18.224999333333336	53.712	off
